Date,Open,High,Low,Close,Adj Close,Volume
2022-10-19,30.730000,30.959999,30.260000,30.389999,28.661280,29087900
2022-10-20,30.500000,30.809999,30.260000,30.459999,28.727295,22997100
2022-10-21,30.309999,30.750000,30.049999,30.480000,28.746161,30818000
2022-10-24,30.840000,31.379999,30.730000,31.080000,29.312029,28650400
2022-10-25,31.200001,31.610001,31.080000,31.559999,29.764725,25312700
2022-10-26,32.000000,32.180000,31.450001,31.500000,29.708138,32053600
2022-10-27,32.990002,34.259998,31.860001,31.969999,30.151400,38960100
2022-10-28,31.450001,32.029999,30.629999,31.950001,30.132542,34414000
2022-10-31,31.879999,31.879999,31.230000,31.740000,29.934486,25866700
2022-11-01,31.990000,32.610001,31.540001,31.559999,29.764725,23333000
2022-11-02,31.490000,32.000000,30.850000,30.910000,29.151701,25285900
2022-11-03,30.459999,30.580000,30.040001,30.379999,28.651846,29178900
2022-11-04,30.680000,31.440001,30.379999,31.000000,29.236582,28961900
2022-11-07,31.330000,31.850000,31.129999,31.600000,29.802450,26661900
2022-11-08,31.719999,32.340000,31.469999,31.900000,30.085386,21878500
2022-11-09,31.660000,31.900000,31.180000,31.389999,29.604395,20854300
2022-11-10,32.730000,32.900002,32.160000,32.770000,30.905893,31529100
2022-11-11,33.130001,34.060001,32.830002,34.020000,32.084789,24484900
2022-11-14,33.910000,34.660000,33.810001,34.130001,32.188530,28778100
2022-11-15,34.630001,35.080002,33.950001,34.279999,32.329998,26088000
2022-11-16,34.200001,34.520000,33.650002,33.980000,32.047062,19477700
2022-11-17,33.459999,34.549999,33.209999,34.259998,32.311138,26017600
2022-11-18,34.419998,34.910000,34.279999,34.500000,32.537483,21407300
2022-11-21,34.619999,34.889999,34.029999,34.349998,32.396019,19782900
2022-11-22,34.570000,35.200001,34.439999,35.099998,33.103352,25803400
2022-11-23,35.029999,35.680000,34.950001,35.529999,33.508888,17890400
2022-11-25,35.630001,35.980000,35.490002,35.650002,33.622070,10810900
2022-11-28,35.360001,35.660000,35.250000,35.590000,33.565479,19257300
2022-11-29,35.470001,35.680000,35.110001,35.480000,33.461735,16528800
2022-11-30,35.459999,36.700001,35.169998,36.639999,34.555748,36195700
2022-12-01,36.380001,37.080002,36.200001,36.279999,34.216228,21179400
2022-12-02,35.610001,36.090000,35.470001,35.860001,33.820126,25809000
2022-12-05,35.369999,36.040001,35.130001,35.150002,33.150517,32751200
2022-12-06,35.299999,35.310001,34.490002,34.770000,32.792126,22960400
2022-12-07,34.700001,34.830002,34.259998,34.619999,32.650654,22694000
2022-12-08,34.599998,35.139999,34.380001,34.970001,32.980751,17995500
2022-12-09,34.980000,35.770000,34.799999,35.320000,33.310837,18016900
2022-12-12,35.540001,36.570000,35.450001,36.520000,34.442577,29169100
2022-12-13,37.459999,37.880001,36.490002,36.709999,34.621765,28358300
2022-12-14,34.869999,36.209999,34.730000,35.349998,33.339130,33913400
2022-12-15,34.910000,35.169998,34.450001,34.610001,32.641220,27711600
2022-12-16,34.330002,34.770000,34.060001,34.490002,32.528053,68862200
2022-12-19,34.570000,34.740002,33.930000,33.980000,32.047062,23725000
2022-12-20,33.980000,34.560001,33.779999,34.410000,32.452602,31933000
2022-12-21,34.730000,35.400002,34.669998,35.080002,33.084492,23001300
2022-12-22,34.759998,35.110001,34.410000,34.820000,32.839283,30953300
2022-12-23,34.779999,35.200001,34.740002,35.139999,33.141079,12383700
2022-12-27,35.110001,35.279999,34.639999,35.000000,33.009041,15313600
2022-12-28,35.099998,35.250000,34.610001,34.619999,32.650654,14350100
2022-12-29,34.810001,35.349998,34.700001,35.049999,33.056198,12578200
2022-12-30,34.810001,34.980000,34.529999,34.970001,32.980751,15386100
2023-01-03,34.939999,35.590000,34.740002,35.570000,33.807644,23175300
2023-01-04,36.250000,36.970001,36.029999,36.590000,34.777103,24067700
2023-01-05,36.900002,37.150002,36.209999,36.980000,35.147781,26969600
2023-01-06,37.560001,38.000000,37.169998,37.889999,36.012695,18780000
2023-01-09,37.990002,38.000000,37.419998,37.549999,35.689537,22849900
2023-01-10,37.400002,37.930000,37.340000,37.880001,36.003193,15757000
2023-01-11,38.060001,38.099998,37.430000,37.950001,36.069721,13347000
2023-01-12,37.860001,38.730000,37.709999,38.689999,36.773052,20376700
2023-01-13,38.700001,39.060001,38.470001,38.930000,37.001167,14155700
2023-01-17,38.990002,39.040001,38.439999,38.939999,37.010670,18354300
2023-01-18,38.869999,39.139999,38.169998,38.279999,36.383369,18201600
2023-01-19,38.240002,38.369999,37.770000,38.139999,36.250305,16010300
2023-01-20,38.240002,39.450001,37.970001,39.369999,37.419369,22598100
2023-01-23,39.250000,40.419998,39.250000,40.259998,38.265270,30350300
2023-01-24,40.189999,40.439999,39.650002,39.750000,37.780540,24189300
2023-01-25,40.310001,40.310001,39.560001,40.099998,38.113197,24544400
2023-01-26,39.049999,40.740002,39.009998,40.410000,38.407837,22311100
2023-01-27,40.180000,40.389999,39.529999,39.599998,37.637974,20776700
2023-01-30,39.110001,39.520000,38.939999,39.240002,37.295815,19014700
2023-01-31,39.250000,39.419998,39.080002,39.349998,37.400356,26005900
2023-02-01,39.099998,40.299999,38.680000,39.970001,37.989635,17815100
2023-02-02,39.849998,41.150002,39.730000,41.110001,39.073154,21445700
2023-02-03,40.810001,40.860001,39.799999,39.970001,37.989635,20404400
2023-02-06,39.549999,39.790001,39.259998,39.509998,37.552429,14255600
2023-02-07,39.330002,39.889999,39.020000,39.669998,37.704502,17929000
2023-02-08,39.230000,39.400002,38.529999,38.759998,36.839588,19689100
2023-02-09,39.320000,39.419998,37.869999,37.900002,36.022202,20396100
2023-02-10,37.900002,38.380001,37.880001,38.360001,36.459408,16100100
2023-02-13,38.169998,39.259998,38.169998,39.090000,37.153240,18378700
2023-02-14,38.900002,39.270000,38.529999,39.060001,37.124725,18006800
2023-02-15,39.200001,39.520000,38.720001,39.419998,37.466892,16747700
2023-02-16,38.849998,39.990002,38.799999,39.720001,37.752026,23909500
2023-02-17,39.709999,39.799999,38.970001,39.119999,37.181755,13992800
2023-02-21,38.470001,38.700001,37.790001,37.840000,35.965176,18765000
2023-02-22,37.700001,38.259998,37.580002,38.009998,36.126751,16612100
2023-02-23,38.029999,38.139999,37.439999,37.689999,35.822605,17699200
2023-02-24,37.009998,37.299999,36.889999,37.000000,35.166794,18159200
2023-02-27,37.250000,37.570000,37.119999,37.349998,35.499451,17514600
2023-02-28,37.020000,37.400002,36.820000,37.169998,35.328369,24474300
2023-03-01,36.880001,37.080002,36.340000,36.630001,34.815125,17280400
2023-03-02,36.400002,37.029999,36.389999,36.950001,35.119267,13626300
2023-03-03,37.240002,37.389999,37.000000,37.230000,35.385395,16776900
2023-03-06,37.619999,37.630001,37.020000,37.080002,35.242832,12422100
2023-03-07,37.070000,37.209999,35.939999,36.189999,34.396919,20070100
2023-03-08,36.450001,36.470001,35.610001,35.900002,34.121292,17450000
2023-03-09,36.000000,36.130001,35.330002,35.470001,33.712601,14273800
2023-03-10,35.240002,35.580002,34.990002,35.310001,33.560524,20414500
2023-03-13,35.299999,35.950001,34.939999,35.509998,33.750610,22182100
2023-03-14,35.980000,36.009998,34.930000,35.279999,33.532009,27424100
2023-03-15,35.029999,35.990002,34.630001,35.889999,34.111790,22670200
2023-03-16,35.410000,36.310001,35.410000,36.240002,34.444447,22245100
2023-03-17,35.869999,36.209999,35.630001,36.029999,34.244854,51723700
2023-03-20,36.189999,36.540001,36.160000,36.430000,34.625031,16516500
2023-03-21,36.770000,37.090000,36.669998,36.990002,35.157288,17058200
2023-03-22,37.099998,37.259998,36.169998,36.200001,34.406429,16159200
2023-03-23,36.110001,36.480000,35.639999,35.970001,34.187824,20323000
2023-03-24,35.700001,36.130001,35.279999,35.919998,34.140301,20371000
2023-03-27,36.180000,36.619999,36.169998,36.400002,34.596516,16333800
2023-03-28,36.410000,36.790001,36.349998,36.450001,34.644039,11818100
2023-03-29,36.830002,36.990002,36.730000,36.950001,35.119267,14579700
2023-03-30,37.389999,37.400002,36.970001,37.150002,35.309361,14922200
2023-03-31,37.279999,37.950001,37.209999,37.910000,36.031712,15858200
2023-04-03,38.000000,38.349998,37.820000,38.009998,36.126751,19698300
2023-04-04,37.950001,38.040001,37.459999,37.770000,36.174637,20121000
2023-04-05,37.630001,38.099998,37.529999,37.919998,36.318302,16510500
2023-04-06,38.040001,38.080002,37.549999,37.689999,36.098011,20359100
2023-04-10,37.529999,38.279999,37.419998,38.230000,36.615208,12432400
2023-04-11,38.330002,38.689999,38.279999,38.380001,36.758869,14214800
2023-04-12,38.700001,38.740002,37.540001,37.639999,36.050125,16207500
2023-04-13,37.889999,38.299999,37.740002,38.049999,36.442806,15539200
2023-04-14,37.990002,38.209999,37.430000,37.959999,36.356613,19679100
2023-04-17,37.990002,38.240002,37.939999,38.090000,36.481125,14930500
2023-04-18,38.849998,39.060001,37.950001,38.270000,36.653522,17250100
2023-04-19,38.029999,38.430000,37.980000,38.250000,36.634357,13401000
2023-04-20,38.040001,38.169998,37.580002,37.730000,36.136330,14347700
2023-04-21,37.799999,37.849998,37.500000,37.740002,36.145905,13679400
2023-04-24,37.669998,37.730000,37.080002,37.209999,35.638290,13364800
2023-04-25,36.970001,37.130001,36.750000,36.900002,35.341389,18185400
2023-04-26,36.680000,36.950001,36.389999,36.520000,34.977444,19547800
2023-04-27,37.700001,40.419998,37.599998,40.270000,38.569042,31581400
2023-04-28,40.040001,41.419998,39.990002,41.369999,39.622578,24805400
2023-05-01,42.000000,42.000000,41.529999,41.639999,39.881180,17235500
2023-05-02,41.529999,41.639999,40.520000,41.200001,39.459763,20977800
2023-05-03,41.360001,41.529999,40.810001,40.889999,39.162853,19592900
2023-05-04,40.770000,40.779999,40.009998,40.220001,38.521156,15143000
2023-05-05,40.570000,40.630001,39.849998,40.430000,38.722282,18935300
2023-05-08,40.529999,40.799999,40.259998,40.590000,38.875526,16351900
2023-05-09,40.410000,40.500000,39.570000,39.619999,37.946499,23318300
2023-05-10,39.930000,39.930000,39.279999,39.860001,38.176361,19204300
2023-05-11,39.790001,40.520000,39.779999,40.369999,38.664814,19003400
2023-05-12,40.450001,40.560001,40.020000,40.209999,38.511578,17166700
2023-05-15,40.380001,40.509998,40.070000,40.200001,38.501999,13489800
2023-05-16,40.090000,40.180000,39.529999,39.740002,38.061428,12333000
2023-05-17,39.860001,40.470001,39.730000,40.290001,38.588196,13146900
2023-05-18,39.830002,41.360001,39.820000,41.310001,39.565113,18785400
2023-05-19,41.509998,41.590000,40.980000,41.180000,39.440601,17728500
2023-05-22,41.490002,41.660000,41.169998,41.240002,39.498074,13572300
2023-05-23,41.209999,41.500000,40.369999,40.380001,38.674397,19594700
2023-05-24,40.509998,40.580002,39.880001,39.980000,38.291290,20956800
2023-05-25,39.480000,39.860001,38.990002,39.090000,37.438885,28091200
2023-05-26,39.270000,39.669998,39.090000,39.480000,37.812408,35819800
2023-05-30,39.119999,39.759998,39.070000,39.160000,37.505928,24313500
2023-05-31,39.209999,39.470001,38.849998,39.349998,37.687904,53653200
2023-06-01,39.570000,39.570000,38.680000,39.040001,37.390999,30453900
2023-06-02,38.549999,39.549999,38.480000,39.189999,37.534657,24603200
2023-06-05,39.279999,39.840000,39.220001,39.790001,38.109314,24043000
2023-06-06,39.930000,40.009998,39.270000,39.459999,37.793255,14302900
2023-06-07,39.500000,40.470001,39.439999,40.349998,38.645660,18455900
2023-06-08,40.310001,40.509998,39.990002,40.470001,38.760593,10762600
2023-06-09,40.250000,40.480000,40.099998,40.230000,38.530731,12142100
2023-06-12,40.189999,40.799999,40.099998,40.689999,38.971298,16800600
2023-06-13,40.919998,41.130001,40.619999,40.680000,38.961723,12572000
2023-06-14,40.720001,41.220001,40.610001,40.840000,39.114964,18627500
2023-06-15,40.799999,41.549999,40.700001,41.470001,39.718357,15685200
2023-06-16,41.639999,41.660000,41.099998,41.200001,39.459763,34132900
2023-06-20,41.240002,41.310001,40.619999,40.639999,38.923412,13864900
2023-06-21,40.599998,40.939999,40.320000,40.619999,38.904259,13308200
2023-06-22,40.700001,40.750000,40.200001,40.580002,38.865952,13004000
2023-06-23,40.320000,40.509998,39.939999,40.090000,38.396645,19048300
2023-06-26,40.270000,40.779999,40.169998,40.560001,38.846790,18285100
2023-06-27,40.369999,41.590000,40.369999,41.480000,39.727932,14987800
2023-06-28,41.959999,42.040001,41.310001,41.669998,39.909908,16198900
2023-06-29,41.380001,41.730000,41.299999,41.470001,39.718357,11151700
2023-06-30,41.759998,41.880001,41.400002,41.549999,39.794975,16271200
2023-07-03,40.980000,41.820000,40.889999,41.759998,40.277222,8378300
2023-07-05,41.590000,41.759998,41.110001,41.480000,40.007164,12976800
2023-07-06,41.099998,41.430000,40.869999,41.209999,39.746750,12381600
2023-07-07,41.119999,41.880001,40.950001,41.430000,39.958942,14347900
2023-07-10,41.740002,42.360001,41.740002,41.849998,40.364025,19625700
2023-07-11,41.980000,42.279999,41.630001,42.009998,40.518341,15652500
2023-07-12,42.230000,42.540001,42.160000,42.340000,40.836632,17840000
2023-07-13,42.680000,42.740002,42.220001,42.560001,41.048817,17147600
2023-07-14,41.930000,42.270000,41.799999,42.009998,40.518341,12899100
2023-07-17,41.849998,42.270000,41.509998,42.090000,40.595509,17410400
2023-07-18,41.990002,42.790001,41.970001,42.439999,40.933075,18721400
2023-07-19,42.230000,42.830002,42.209999,42.709999,41.193493,18645600
2023-07-20,42.900002,43.419998,42.779999,43.209999,41.675732,18006800
2023-07-21,43.240002,43.500000,42.849998,42.889999,41.367096,52583700
2023-07-24,43.110001,43.500000,43.020000,43.290001,41.752903,15343700
2023-07-25,43.139999,43.529999,43.139999,43.299999,41.762543,14184300
2023-07-26,43.290001,43.380001,42.630001,42.910000,41.386387,17652400
2023-07-27,44.520000,46.439999,44.439999,45.349998,43.739754,31586100
2023-07-28,45.860001,46.180000,44.980000,45.230000,43.624012,20668200
2023-07-31,45.369999,45.820000,45.119999,45.259998,43.652943,15942700
2023-08-01,45.459999,45.509998,45.090000,45.310001,43.701172,15101500
2023-08-02,45.500000,45.619999,44.610001,45.090000,43.488979,16651300
2023-08-03,45.099998,45.570000,44.910000,45.169998,43.566143,12351200
2023-08-04,45.250000,45.549999,44.790001,44.840000,43.247860,12704100
2023-08-07,45.139999,45.599998,45.090000,45.450001,43.836201,12529700
2023-08-08,45.299999,45.610001,45.150002,45.400002,43.787975,19889000
2023-08-09,45.400002,45.639999,45.169998,45.279999,43.672237,15184200
2023-08-10,45.669998,46.529999,45.669998,45.930000,44.299152,16149700
2023-08-11,45.680000,46.230000,45.570000,46.029999,44.395607,13602100
2023-08-14,46.189999,46.869999,46.189999,46.560001,44.906788,20847900
2023-08-15,46.310001,47.290001,46.240002,47.029999,45.360096,20060300
2023-08-16,47.080002,47.459999,46.320000,46.340000,44.694595,17345900
2023-08-17,46.630001,46.880001,46.240002,46.240002,44.598152,12513500
2023-08-18,46.060001,46.360001,45.639999,45.759998,44.135193,17600000
2023-08-21,45.549999,46.060001,45.529999,45.860001,44.231644,12331700
2023-08-22,45.900002,46.099998,45.520000,45.570000,43.951939,11963200
2023-08-23,45.840000,45.939999,45.330002,45.459999,43.845844,18382800
2023-08-24,45.349998,45.750000,45.180000,45.240002,43.633659,15310200
2023-08-25,45.310001,45.619999,45.160000,45.470001,43.855492,13051300
2023-08-28,45.560001,46.060001,45.560001,45.980000,44.347385,10807700
2023-08-29,46.029999,46.880001,45.980000,46.779999,45.118973,14198400
2023-08-30,46.930000,47.189999,46.680000,47.119999,45.446899,13971600
2023-08-31,47.119999,47.299999,46.700001,46.759998,45.099686,19935900
2023-09-01,46.669998,46.700001,45.349998,45.730000,44.106258,18866700
2023-09-05,45.549999,45.700001,44.470001,44.560001,42.977806,21709800
2023-09-06,44.480000,45.599998,44.250000,44.930000,43.334663,27839800
2023-09-07,44.880001,45.700001,44.840000,44.840000,43.247860,20810900
2023-09-08,44.980000,45.189999,44.759998,45.029999,43.431114,19859000
2023-09-11,45.080002,45.709999,44.930000,45.259998,43.652943,19843100
2023-09-12,45.119999,45.480000,44.869999,45.189999,43.585430,21007600
2023-09-13,45.090000,45.200001,44.570000,45.189999,43.585430,16914800
2023-09-14,45.599998,46.040001,45.509998,45.970001,44.337742,19660200
2023-09-15,45.930000,46.150002,45.189999,45.340000,43.730110,45437000
2023-09-18,45.459999,46.020000,45.419998,45.639999,44.019455,12852800
2023-09-19,45.570000,45.830002,45.470001,45.730000,44.106258,15865500
2023-09-20,45.790001,46.040001,45.470001,45.500000,43.884430,15629800
2023-09-21,45.669998,46.000000,45.619999,45.700001,44.077324,16274000
2023-09-22,45.560001,45.840000,45.259998,45.299999,43.691525,12459600
2023-09-25,45.209999,45.349998,44.730000,44.869999,43.276798,11871300
2023-09-26,43.990002,44.720001,43.860001,44.240002,42.669163,18397300
2023-09-27,44.369999,44.830002,44.250000,44.599998,43.016380,16357000
2023-09-28,44.689999,45.240002,44.639999,44.860001,43.267151,13102500
2023-09-29,44.889999,45.090000,43.990002,44.340000,42.765614,15136700
2023-10-02,44.250000,44.720001,44.090000,44.490002,42.910286,17295200
2023-10-03,43.869999,44.130001,43.310001,43.450001,42.182175,16980500
2023-10-04,43.389999,43.580002,43.160000,43.470001,42.201591,20740000
2023-10-05,43.450001,43.599998,42.880001,43.020000,41.764721,17612300
2023-10-06,42.709999,43.610001,42.389999,43.470001,42.201591,23466200
2023-10-09,43.459999,44.240002,43.360001,44.090000,42.803497,15734600
2023-10-10,44.240002,44.660000,43.820000,44.470001,43.172413,15558400
2023-10-11,44.639999,44.930000,44.090000,44.240002,42.949120,16840300
2023-10-12,44.340000,44.459999,43.799999,43.900002,42.619045,16757100
2023-10-13,43.900002,44.070000,43.509998,43.810001,42.531670,16559100
2023-10-16,44.049999,44.330002,43.770000,44.250000,42.958828,17065500
2023-10-17,44.220001,44.700001,44.099998,44.360001,43.065617,15746200
2023-10-18,44.279999,44.520000,43.900002,44.020000,42.735538,13384800
2023-10-19,44.189999,44.340000,42.990002,43.070000,41.813255,17908900
2023-10-20,42.860001,43.340000,42.320000,42.860001,41.609386,22457700
2023-10-23,43.130001,43.299999,42.730000,42.939999,41.687050,14469400
2023-10-24,43.360001,43.590000,43.189999,43.459999,42.191883,19539800
2023-10-25,43.330002,43.599998,42.720001,42.750000,41.502598,23342900
